# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary

## PRODUCTIVITY SKILLS (TOP 800)
summarize;steipete/clawdis;summarize;Summarize or extract text/transcripts from URLs, podcasts, and local files with fallback for video transcription.
weather;steipete/clawdis;weather;Fetches current weather and forecasts via wttr.in or Open-Meteo without API keys. Handles location-based queries.
gog;steipete/clawdis;gog;Google Workspace CLI tool for managing Gmail, Calendar, Drive, Contacts, Sheets, and Docs from command line.
apple-reminders;steipete/clawdis;apple-reminders;Manage Apple Reminders via CLI. Supports list, add, edit, complete, delete operations with filters and JSON output.
nano-pdf;steipete/clawdis;nano-pdf;Edit PDFs with natural-language instructions using the nano-pdf CLI tool for automated document processing.
apple-notes;steipete/clawdis;apple-notes;Manage Apple Notes via memo CLI on macOS for creating, viewing, editing, deleting, searching, moving, and exporting notes.
obsidian;steipete/clawdis;obsidian;Automate Obsidian vault management with plain Markdown notes using obsidian-cli for workflow optimization.
trello;steipete/clawdis;trello;Manage Trello boards, lists, and cards via the Trello REST API for project and task management automation.
himalaya;steipete/clawdis;himalaya;CLI tool for email management via IMAP/SMTP with multi-account support and MML composition.
blogwatcher;steipete/clawdis;blogwatcher;Monitor blogs and RSS/Atom feeds for updates using the blogwatcher CLI tool.
notion;steipete/clawdis;notion;Notion API for creating and managing pages, databases, and blocks.
spotify-player;steipete/clawdis;spotify-player;Terminal-based Spotify player for playback and search via spogo or spotify_player
things-mac;steipete/clawdis;things-mac;Manage Things 3 tasks and projects via CLI on macOS for adding, updating, searching, and listing tasks.
imsg;steipete/clawdis;imsg;CLI tool for iMessage/SMS to list chats, view history, and send messages via Messages.app.
slack;steipete/clawdis;slack;Control Slack from OpenClaw for message reactions and channel item management
bluebubbles;steipete/clawdis;bluebubbles;Send and manage iMessages via BlueBubbles integration using generic message tool with bluebubbles channel
bear-notes;steipete/clawdis;bear-notes;Create, search, and manage Bear notes via grizzly CLI for efficient note management.
openhue;steipete/clawdis;openhue;Control Philips Hue lights and scenes via the OpenHue CLI.
ordercli;steipete/clawdis;ordercli;Command-line tool for checking Foodora order history and status. Deliveroo integration is work in progress.
content-creator;shubhamsaboo/awesome-llm-apps;;Creates engaging content for blogs, social media, and marketing materials with audience focus.
project-planner;shubhamsaboo/awesome-llm-apps;;Breaks down complex projects into actionable tasks with timelines, dependencies, and milestones for effective project planning.
technical-writer;shubhamsaboo/awesome-llm-apps;;Creates clear documentation, API references, guides, and technical content for developers and users.
decision-helper;shubhamsaboo/awesome-llm-apps;;Structured decision-making frameworks for evaluating options and making informed choices.
editor;shubhamsaboo/awesome-llm-apps;;Professional editing and proofreading for clarity, grammar, style, and readability improvements.
sprint-planner;shubhamsaboo/awesome-llm-apps;;Agile sprint planning with story estimation, capacity planning, and sprint goal setting.
meeting-notes;shubhamsaboo/awesome-llm-apps;;Structured meeting summaries with action items, decisions, and key discussion points for effective meeting documentation.
email-drafter;shubhamsaboo/awesome-llm-apps;;Professional email composition for business communication across various contexts.
pptx;anthropics/skills;main/skills/pptx;This skill handles all .pptx file operations including creation, editing, and extraction.
internal-comms;anthropics/skills;main/skills/internal-comms;A skill for writing various types of internal communications like reports and updates.
review-docs;tldraw/tldraw;review-docs;Review and improve documentation with parallel evaluation and iterative improvement loop.
file-organizer;composiohq/awesome-claude-skills;;Automatically organizes files and folders, finds duplicates, and suggests better structures to reduce cognitive load.
invoice-organizer;composiohq/awesome-claude-skills;;Automatically organizes invoices and receipts for tax preparation with key information extraction and file renaming.
internal-comms;composiohq/awesome-claude-skills;;A skill for writing various types of internal communications like reports and updates.
raffle-winner-picker;composiohq/awesome-claude-skills;;Random winner picker for giveaways, raffles, and contests with fair selection.
gmail-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within Gmail to improve efficiency.
google-calendar-automation;composiohq/awesome-claude-skills;;Automate Google Calendar events, scheduling, availability checks, and attendee management via Rube MCP (Composio)
googlesheets-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within Google Sheets to improve productivity and data handling.
telegram-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows on the Telegram messaging platform.
google-drive-automation;composiohq/awesome-claude-skills;;Automate Google Drive file operations (upload, download, search, share, organize) via Rube MCP (Composio)
linkedin-automation;composiohq/awesome-claude-skills;;Automates LinkedIn tasks like connecting, messaging, and profile visits to streamline networking and lead generation.
instagram-automation;composiohq/awesome-claude-skills;;Automates interactions and tasks on the Instagram platform.
youtube-automation;composiohq/awesome-claude-skills;;Automates YouTube tasks such as uploading, managing, or analyzing videos to streamline content workflows.
clickup-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within the ClickUp project management platform.
trello-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within Trello boards.
outlook-automation;composiohq/awesome-claude-skills;;Automates tasks within Microsoft Outlook to streamline email and calendar management.
twitter-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows on the Twitter platform.
whatsapp-automation;composiohq/awesome-claude-skills;;Automates WhatsApp tasks and workflows to streamline communication processes.
airtable-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within Airtable databases.
jira-automation;composiohq/awesome-claude-skills;;Automates workflows and tasks within Jira for improved project management efficiency.
notion-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within Notion to enhance productivity and streamline processes.
slack-automation;composiohq/awesome-claude-skills;;Automate Slack messaging, channel management, search, reactions, and threads via Rube MCP (Composio)
outlook-calendar-automation;composiohq/awesome-claude-skills;;Automates Microsoft Outlook calendar tasks, including scheduling and event management.
confluence-automation;composiohq/awesome-claude-skills;;Automates workflows and content management tasks within Atlassian Confluence for improved team productivity.
todoist-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within Todoist to enhance productivity and manage to-do lists efficiently.
asana-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within the Asana project management platform to improve efficiency.
monday-automation;composiohq/awesome-claude-skills;;Automate Monday.com work management tasks including boards, items, columns, groups, subitems, and updates via Rube MCP (Composio).
calendly-automation;composiohq/awesome-claude-skills;;Automates scheduling and meeting management tasks using Calendly.
linear-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within the Linear project management platform.
microsoft-teams-automation;composiohq/awesome-claude-skills;;Automates workflows and tasks within Microsoft Teams for improved collaboration efficiency.
box-automation;composiohq/awesome-claude-skills;;Automate Box cloud storage operations including file upload/download, search, folder management, sharing, collaborations, and metadata queri
