# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary

## DEVOPS SKILLS (TOP 800)
session-logs;steipete/clawdis;session-logs;Search and analyze session logs using jq for conversation history management and debugging
create-pr;n8n-io/n8n;create-pr;Automatically creates properly formatted GitHub pull requests for code reviews.
docker-patterns;affaan-m/everything-claude-code;docker-patterns;Docker and Docker Compose patterns for local development, container security, networking, volume strategies, and multi-service orchestration
deployment-patterns;affaan-m/everything-claude-code;deployment-patterns;Deployment workflows, CI/CD pipeline patterns, Docker containerization, health checks, rollback strategies, and production readiness checkli
springboot-verification;affaan-m/everything-claude-code;springboot-verification;Verification loop for Spring Boot projects: build, static analysis, tests with coverage, security scans, and diff review before release or P
using-git-worktrees;obra/superpowers;using-git-worktrees;Create isolated Git worktrees for feature development with smart directory selection and safety checks.
create-pull-request;cline/cline;create-pull-request;Automatically create GitHub pull requests following project conventions using the gh CLI tool.
create-database-migration;tryghost/ghost;create-database-migration;Create database migrations for Ghost's MySQL schema changes.
changelog-generator;composiohq/awesome-claude-skills;;Automatically generates user-friendly changelogs from git commits.
gitlab-automation;composiohq/awesome-claude-skills;;Automates workflows and tasks within GitLab, likely focusing on CI/CD pipelines, repository management, or issue tracking.
github-automation;composiohq/awesome-claude-skills;;Automates GitHub repository tasks and workflows, including issues, PRs, and Actions.
bitbucket-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within Bitbucket repositories.
vercel-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows related to the Vercel platform.
datadog-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within the Datadog monitoring platform.
sentry-automation;composiohq/awesome-claude-skills;;Automate Sentry tasks via Rube MCP (Composio): manage issues/events, configure alerts, track releases, monitor projects and teams.
render-automation;composiohq/awesome-claude-skills;;Automate Render tasks via Rube MCP (Composio): services, deployments, projects. Always search tools first for current schemas.
circleci-automation;composiohq/awesome-claude-skills;;Automate CircleCI tasks via Rube MCP (Composio): trigger pipelines, monitor workflows/jobs, retrieve artifacts and test metadata.
pagerduty-automation;composiohq/awesome-claude-skills;;Automate PagerDuty tasks via Rube MCP (Composio): manage incidents, services, schedules, escalation policies, and on-call rotations.
triage-ci-flake;payloadcms/payload;triage-ci-flake;Triaging CI flake issues after PR merges or investigating flaky test failures.
